Name,Level,description,requires attunement,weapon bonus,ac bonus,spell bonus,Cantrips,Spell levels once a day,Spell levels 3 times a day,Spell levels infinte times a day,Damage d6,Damage type
Unbreakable,1,The magic item cannot be harmed or damaged through non-magical means. ,FALSE,0,0,0,0,0,0,0,0,0
Drawing blows,1,You can use your reaction to redirect a successful attack made to an adjacent target to you instead,FALSE,0,0,0,0,0,0,0,0,0
Arcane script,1,"Symbols, writing, or a small area of the magic item softly glows, producing dim light for a one foot radius",FALSE,0,0,0,0,0,0,0,0,0
Arcane sensation,1,"When you first touch the magic item, you feel a predetermined sensation chosen by it's crafter",FALSE,0,0,0,0,0,0,0,0,0
Gleaming,1,"The magic item is always clean. dirt, grime, or any sullying material sheds off of the object",FALSE,0,0,0,0,0,0,0,0,0
Moon touched,1,The magic item sheds dim light in a ten foot radius when in darkness,FALSE,0,0,0,0,0,0,0,0,0
Cantrip immunity,1,"The character attuned to this item is granted immunity from all effects and damage for a predetermined spell of level one or lower, while wearing or touching the item",TRUE,0,0,0,0,0,0,0,0,0
Cantrip casting,1,The magic item's weilder can use the object to cast a predetermined cantrip,FALSE,0,0,0,1,0,0,0,0,0
Easily lost,1,The magic item and any of it's contents are invisible when worn,FALSE,0,0,0,0,0,0,0,0,0
Lost but not forgotten,1,The magic item and any of it's contents are invisible when worn. The character attuned to the item can sense it's direction and exact distance from themselves,TRUE,0,0,0,0,0,0,0,0,0
Spell level once a day,1,"Adds one spell level to the ""once a day"" spell level pool",FALSE,0,0,0,0,1,0,0,0,0
Arcane focus,1,The magic item is an arcane focus for a predetermined class,FALSE,0,0,0,0,0,0,0,0,0
Universal focus,1,The magic item is an arcane focus for the character attuned to it,TRUE,0,0,0,0,0,0,0,0,0
Caster's choice,1,"Any spells the magic item is capable of being used to cast also become known spells to the character attuned to this item, so long as they are a spell caster and so long as they are attuned to it.",TRUE,0,0,0,0,0,0,0,0,0
Glimmering,1,The magic items appears to be a really valuable object,FALSE,0,0,0,0,0,0,0,0,0
Shoddy,1,The magic item appears to be a mundane or worthless object,FALSE,0,0,0,0,0,0,0,0,0
On off switch,1,The character attuned to this item can use a bonus action to activate or deactivate persistant properties of the magic item,TRUE,0,0,0,0,0,0,0,0,0
A little luck,1,"The character attuned to this item is granted advantage to a predetermined skill or ability check when opposing a predetermined race or creature type, while wearing or touching the item",TRUE,0,0,0,0,0,0,0,0,0
Two spell levels once a day,2,"Adds two spell level to the ""once a day"" spell level pool",FALSE,0,0,0,0,2,0,0,0,0
One spell level thrice a day,2,"Adds one spell level to the ""three times a day"" spell level pool",FALSE,0,0,0,0,0,1,0,0,0
Cantrips ahoy,2,The magic item's weilder can use the object to cast one of three predetermined cantrips,FALSE,0,0,0,0,0,0,0,0,0
